batch_idx,batch_size,cumulative_samples,batch_loss,running_spk_rt,running_exc_rt,running_inh_rt,running_spk_tok,running_routing_entropy,running_routing_conf_mean,running_max_weight_mean,running_dominance_fraction,running_exc_tau_mean,running_inh_tau_mean,running_exc_threshold_mean,running_inh_threshold_mean,running_exc_effective_threshold_mean,running_inh_effective_threshold_mean
201,32,6464,8e-06,0.15288,0.106185,0.199576,39.1374,0.280687,0.02,0.876631,0.600022,28.0,13.999035,0.913848,0.701538,1.008593,0.920987
202,32,6496,0.228478,0.152872,0.106171,0.199572,39.1352,0.280617,0.02,0.876672,0.60016,28.0,13.999035,0.913848,0.701538,1.008593,0.920961
203,32,6528,0.00439,0.152872,0.106176,0.199568,39.1352,0.280521,0.02,0.876724,0.600362,28.0,13.999035,0.913848,0.701538,1.008605,0.920937
204,32,6560,0.024539,0.152861,0.106134,0.199587,39.1323,0.280551,0.02,0.876705,0.600329,28.0,13.999035,0.913848,0.701538,1.008577,0.920945
205,32,6592,0.780549,0.152825,0.106098,0.199553,39.1232,0.280541,0.02,0.876713,0.600355,28.0,13.999035,0.913848,0.701538,1.00855,0.920899
206,32,6624,0.028248,0.152794,0.106071,0.199516,39.1152,0.280561,0.02,0.876697,0.600347,28.0,13.999035,0.913848,0.701538,1.008531,0.920861
207,32,6656,0.04937,0.152777,0.106038,0.199516,39.1109,0.28054,0.02,0.876702,0.600403,28.0,13.999035,0.913848,0.701538,1.008512,0.92084
208,32,6688,0.060439,0.152775,0.106038,0.199511,39.1103,0.280628,0.02,0.876649,0.600308,28.0,13.999035,0.913848,0.701538,1.008529,0.920796
209,32,6720,0.000107,0.152759,0.106037,0.19948,39.1062,0.280632,0.02,0.876646,0.60036,28.0,13.999035,0.913848,0.701538,1.008537,0.920736
210,32,6752,0.00895,0.152733,0.106043,0.199423,39.0996,0.280715,0.02,0.876603,0.600231,28.0,13.999035,0.913848,0.701538,1.008555,0.920664
211,32,6784,0.205329,0.152712,0.106042,0.199383,39.0944,0.280723,0.02,0.87661,0.600248,28.0,13.999035,0.913848,0.701538,1.008567,0.9206
212,32,6816,0.000523,0.152712,0.106064,0.199361,39.0944,0.280704,0.02,0.876619,0.600264,28.0,13.999035,0.913848,0.701538,1.008592,0.920557
213,32,6848,0.018118,0.152733,0.10608,0.199387,39.0997,0.280677,0.02,0.876626,0.60035,28.0,13.999035,0.913848,0.701538,1.008602,0.920584
214,32,6880,7e-06,0.152762,0.106153,0.199371,39.107,0.280718,0.02,0.876595,0.600311,28.0,13.999035,0.913848,0.701538,1.00866,0.92057
215,32,6912,0.063815,0.152764,0.106191,0.199336,39.1075,0.280699,0.02,0.876594,0.600318,28.0,13.999035,0.913848,0.701538,1.008688,0.920548
216,32,6944,2.6e-05,0.152762,0.106205,0.199318,39.1069,0.280737,0.02,0.876575,0.600233,28.0,13.999035,0.913848,0.701538,1.008694,0.920537
217,32,6976,0.01889,0.15276,0.106212,0.199309,39.1066,0.280686,0.02,0.876595,0.60031,28.0,13.999035,0.913848,0.701538,1.008706,0.920516
218,32,7008,9e-06,0.152762,0.106227,0.199296,39.107,0.280647,0.02,0.876618,0.600385,28.0,13.999035,0.913848,0.701538,1.008721,0.920498
219,32,7040,9e-06,0.152769,0.106221,0.199318,39.109,0.280568,0.02,0.876657,0.600509,28.0,13.999035,0.913848,0.701538,1.008716,0.920515
220,32,7072,0.127393,0.152763,0.106204,0.199323,39.1075,0.280569,0.02,0.876654,0.600492,28.0,13.999035,0.913848,0.701538,1.008713,0.920506
221,32,7104,4.6e-05,0.15276,0.106218,0.199303,39.1066,0.280617,0.02,0.87662,0.600431,28.0,13.999035,0.913848,0.701538,1.008731,0.920472
222,32,7136,5.1e-05,0.152773,0.106229,0.199317,39.1099,0.280475,0.02,0.876689,0.600653,28.0,13.999035,0.913848,0.701538,1.008745,0.920478
223,32,7168,3e-06,0.152775,0.106214,0.199336,39.1105,0.280465,0.02,0.876687,0.600734,28.0,13.999035,0.913848,0.701538,1.00874,0.920485
224,32,7200,7e-06,0.152772,0.106227,0.199317,39.1095,0.280498,0.02,0.876662,0.600678,28.0,13.999035,0.913848,0.701538,1.008758,0.920446
225,32,7232,0.167316,0.152774,0.106211,0.199338,39.1102,0.280544,0.02,0.876626,0.600597,28.0,13.999035,0.913848,0.701538,1.008752,0.920449
226,32,7264,0.140966,0.152774,0.106202,0.199347,39.1103,0.280493,0.02,0.876644,0.600708,28.0,13.999035,0.913848,0.701538,1.008756,0.920439
227,32,7296,2.7e-05,0.152786,0.106204,0.199367,39.1131,0.280431,0.02,0.876682,0.600789,28.0,13.999035,0.913848,0.701538,1.00876,0.920454
228,32,7328,0.001034,0.152802,0.106242,0.199362,39.1172,0.280384,0.02,0.876706,0.600865,28.0,13.999035,0.913848,0.701538,1.008792,0.920453
229,32,7360,0.002841,0.152819,0.10625,0.199387,39.1215,0.280314,0.02,0.87674,0.600967,28.0,13.999035,0.913848,0.701538,1.008798,0.920479
230,32,7392,0.020428,0.152838,0.106264,0.199412,39.1265,0.280217,0.02,0.87679,0.601136,28.0,13.999035,0.913848,0.701538,1.008809,0.920507
231,32,7424,0.000726,0.152811,0.106214,0.199408,39.1196,0.28027,0.02,0.876765,0.601029,28.0,13.999035,0.913848,0.701538,1.008774,0.920485
232,32,7456,0.034938,0.152784,0.106156,0.199413,39.1128,0.280272,0.02,0.876755,0.601086,28.0,13.999035,0.913848,0.701538,1.008734,0.920477
233,32,7488,0.001337,0.152776,0.106106,0.199447,39.1108,0.280231,0.02,0.876771,0.601154,28.0,13.999035,0.913848,0.701538,1.008701,0.920498
234,32,7520,0.002185,0.15277,0.106078,0.199462,39.1091,0.280182,0.02,0.876796,0.601255,28.0,13.999035,0.913848,0.701538,1.008683,0.920497
235,32,7552,2.8e-05,0.152772,0.10607,0.199474,39.1097,0.280097,0.02,0.876848,0.601398,28.0,13.999035,0.913848,0.701538,1.008684,0.92049
236,32,7584,0.000116,0.152753,0.106064,0.199442,39.1049,0.280127,0.02,0.876831,0.60134,28.0,13.999035,0.913848,0.701538,1.008685,0.920448
237,32,7616,2.1e-05,0.152759,0.106045,0.199474,39.1064,0.280123,0.02,0.87683,0.60136,28.0,13.999035,0.913848,0.701538,1.008672,0.920468
238,32,7648,5.5e-05,0.152778,0.106056,0.1995,39.1112,0.280124,0.02,0.876833,0.601378,28.0,13.999035,0.913848,0.701538,1.00868,0.920505
239,32,7680,0.00067,0.152789,0.106062,0.199516,39.1141,0.280085,0.02,0.876853,0.601432,28.0,13.999035,0.913848,0.701538,1.008682,0.920528
240,32,7712,4.1e-05,0.152809,0.106087,0.199531,39.119,0.280081,0.02,0.876865,0.601455,28.0,13.999035,0.913848,0.701538,1.008698,0.920553
241,32,7744,0.000172,0.152797,0.106077,0.199517,39.1161,0.280032,0.02,0.876892,0.601586,28.0,13.999035,0.913848,0.701538,1.008689,0.920539
242,32,7776,0.013771,0.152812,0.106099,0.199526,39.12,0.279919,0.02,0.876945,0.601816,28.0,13.999035,0.913848,0.701538,1.008708,0.920541
243,32,7808,0.001928,0.152812,0.106101,0.199523,39.1199,0.279862,0.02,0.876977,0.601936,28.0,13.999035,0.913848,0.701538,1.008714,0.920524
244,32,7840,0.002778,0.152798,0.106139,0.199457,39.1163,0.279882,0.02,0.876972,0.601911,28.0,13.999035,0.913848,0.701538,1.008752,0.920452
245,32,7872,0.045618,0.152768,0.106139,0.199397,39.1085,0.279872,0.02,0.876988,0.601949,28.0,13.999035,0.913848,0.701538,1.008756,0.920383
246,32,7904,0.129719,0.152752,0.106174,0.199329,39.1044,0.279942,0.02,0.87695,0.601893,28.0,13.999035,0.913848,0.701538,1.00879,0.920311
247,32,7936,0.196947,0.15272,0.106176,0.199264,39.0963,0.279952,0.02,0.876952,0.601946,28.0,13.999035,0.913848,0.701538,1.008795,0.920228
248,32,7968,0.028688,0.152726,0.106207,0.199246,39.098,0.27991,0.02,0.876974,0.602036,28.0,13.999035,0.913848,0.701538,1.008823,0.920206
249,32,8000,0.032439,0.152719,0.106227,0.199211,39.0961,0.279866,0.02,0.876997,0.60213,28.0,13.999035,0.913848,0.701538,1.008846,0.920154
250,32,8032,0.043714,0.152726,0.106278,0.199173,39.0977,0.279861,0.02,0.877005,0.602169,28.0,13.999035,0.913848,0.701538,1.008893,0.920115
251,32,8064,0.001106,0.152724,0.106296,0.199152,39.0973,0.279787,0.02,0.877049,0.602319,28.0,13.999035,0.913848,0.701538,1.008911,0.920083
252,32,8096,0.013815,0.152712,0.106304,0.199121,39.0944,0.279795,0.02,0.877046,0.602312,28.0,13.999035,0.913848,0.701538,1.008918,0.920055
253,32,8128,0.001751,0.152701,0.10631,0.199091,39.0914,0.279808,0.02,0.877046,0.602328,28.0,13.999035,0.913848,0.701538,1.008925,0.920016
254,32,8160,0.000443,0.152703,0.106281,0.199125,39.092,0.279741,0.02,0.877076,0.602478,28.0,13.999035,0.913848,0.701538,1.008907,0.920035
255,32,8192,0.000408,0.152695,0.106255,0.199135,39.0899,0.279718,0.02,0.877093,0.602529,28.0,13.999035,0.913848,0.701538,1.008894,0.920019
256,32,8224,3.9e-05,0.152702,0.106244,0.19916,39.0916,0.279712,0.02,0.877098,0.602595,28.0,13.999035,0.913848,0.701538,1.008892,0.92002
257,32,8256,0.000292,0.152689,0.106212,0.199167,39.0884,0.279691,0.02,0.877106,0.602662,28.0,13.999035,0.913848,0.701538,1.008877,0.92001
258,32,8288,0.247286,0.15268,0.10619,0.199169,39.086,0.279723,0.02,0.87709,0.602652,28.0,13.999035,0.913848,0.701538,1.008867,0.919996
259,32,8320,0.197612,0.152668,0.106167,0.199169,39.0829,0.279706,0.02,0.877094,0.602712,28.0,13.999035,0.913848,0.701538,1.008854,0.919982
260,32,8352,0.406353,0.152662,0.106159,0.199165,39.0816,0.279685,0.02,0.877107,0.602783,28.0,13.999035,0.913848,0.701538,1.008858,0.919954
261,32,8384,0.009577,0.152661,0.106166,0.199155,39.0811,0.279688,0.02,0.8771,0.602772,28.0,13.999035,0.913848,0.701538,1.008869,0.919937
262,32,8416,0.00084,0.152662,0.106144,0.199181,39.0816,0.279625,0.02,0.877128,0.602911,28.0,13.999035,0.913848,0.701538,1.008859,0.919946
263,32,8448,0.000122,0.152671,0.106162,0.19918,39.0838,0.27965,0.02,0.87711,0.602857,28.0,13.999035,0.913848,0.701538,1.00888,0.919933
264,32,8480,0.024451,0.15267,0.106209,0.199132,39.0836,0.279646,0.02,0.877121,0.602842,28.0,13.999035,0.913848,0.701538,1.008919,0.919881
265,32,8512,0.019707,0.152667,0.10623,0.199105,39.0828,0.279625,0.02,0.877138,0.602869,28.0,13.999035,0.913848,0.701538,1.008938,0.919853
266,32,8544,0.177928,0.152657,0.106256,0.199058,39.0802,0.279716,0.02,0.877084,0.60272,28.0,13.999035,0.913848,0.701538,1.008959,0.919812
267,32,8576,8e-06,0.152658,0.106283,0.199032,39.0803,0.279754,0.02,0.877068,0.602694,28.0,13.999035,0.913848,0.701538,1.008979,0.91978
268,32,8608,3.4e-05,0.152677,0.106313,0.199042,39.0854,0.279697,0.02,0.877098,0.602788,28.0,13.999035,0.913848,0.701538,1.009003,0.919792
269,32,8640,2e-06,0.152692,0.106338,0.199045,39.0891,0.279664,0.02,0.877118,0.602863,28.0,13.999035,0.913848,0.701538,1.009023,0.919795
270,32,8672,1.4e-05,0.152702,0.106366,0.199038,39.0917,0.279622,0.02,0.877142,0.602954,28.0,13.999035,0.913848,0.701538,1.009046,0.91979
271,32,8704,0.000495,0.152717,0.106368,0.199066,39.0956,0.279537,0.02,0.877185,0.603107,28.0,13.999035,0.913848,0.701538,1.009052,0.919811
272,32,8736,7e-06,0.152739,0.106407,0.199071,39.1011,0.279546,0.02,0.877176,0.603075,28.0,13.999035,0.913848,0.701538,1.009086,0.919816
273,32,8768,4.1e-05,0.152752,0.106446,0.199058,39.1045,0.279542,0.02,0.877178,0.603139,28.0,13.999035,0.913848,0.701538,1.009121,0.919801
274,32,8800,1e-06,0.152772,0.106479,0.199066,39.1097,0.279512,0.02,0.877197,0.603198,28.0,13.999035,0.913848,0.701538,1.00915,0.919811
275,32,8832,8.6e-05,0.152785,0.106484,0.199086,39.1129,0.279446,0.02,0.877229,0.603331,28.0,13.999035,0.913848,0.701538,1.009157,0.919814
276,32,8864,7.3e-05,0.152802,0.106497,0.199107,39.1173,0.279372,0.02,0.877265,0.603475,28.0,13.999035,0.913848,0.701538,1.009173,0.919827
277,32,8896,0.000474,0.15282,0.106501,0.199139,39.1219,0.279401,0.02,0.877248,0.603451,28.0,13.999035,0.913848,0.701538,1.009181,0.919853
278,32,8928,7e-06,0.15283,0.106499,0.199162,39.1246,0.279346,0.02,0.877269,0.603557,28.0,13.999035,0.913848,0.701538,1.009183,0.919866
279,32,8960,3e-06,0.152831,0.106509,0.199154,39.1248,0.279326,0.02,0.87727,0.603623,28.0,13.999035,0.913848,0.701538,1.009194,0.919845
280,32,8992,6e-06,0.152817,0.106507,0.199126,39.1211,0.27933,0.02,0.877263,0.603637,28.0,13.999035,0.913848,0.701538,1.009197,0.919801
281,32,9024,0.175773,0.152815,0.106506,0.199124,39.1206,0.279413,0.02,0.877216,0.60357,28.0,13.999035,0.913848,0.701538,1.009203,0.919777
282,32,9056,0.319738,0.15281,0.10649,0.19913,39.1193,0.279426,0.02,0.877209,0.603587,28.0,13.999035,0.913848,0.701538,1.009196,0.919762
283,32,9088,0.017057,0.152806,0.106503,0.199108,39.1182,0.279413,0.02,0.877218,0.603587,28.0,13.999035,0.913848,0.701538,1.009207,0.919733
284,32,9120,0.00405,0.152811,0.10653,0.199093,39.1196,0.279395,0.02,0.877237,0.603564,28.0,13.999035,0.913848,0.701538,1.009224,0.919724
285,32,9152,0.000342,0.152825,0.10654,0.19911,39.1232,0.279413,0.02,0.877225,0.603531,28.0,13.999035,0.913848,0.701538,1.00923,0.919738
286,32,9184,0.012586,0.152825,0.106538,0.199112,39.1232,0.279391,0.02,0.877241,0.603587,28.0,13.999035,0.913848,0.701538,1.009228,0.919737
287,32,9216,0.001258,0.15281,0.106526,0.199095,39.1194,0.279341,0.02,0.877264,0.603678,28.0,13.999035,0.913848,0.701538,1.009224,0.919701
288,32,9248,0.007381,0.152796,0.106523,0.199068,39.1157,0.279266,0.02,0.877303,0.603821,28.0,13.999035,0.913848,0.701538,1.009229,0.919661
289,32,9280,5e-06,0.152796,0.106533,0.199058,39.1157,0.279292,0.02,0.877281,0.603812,28.0,13.999035,0.913848,0.701538,1.009242,0.919643
290,32,9312,0.000301,0.152806,0.106575,0.199038,39.1184,0.27938,0.02,0.877224,0.603683,28.0,13.999035,0.913848,0.701538,1.009281,0.919617
291,32,9344,1.3e-05,0.152816,0.10661,0.199022,39.1209,0.2794,0.02,0.877208,0.603652,28.0,13.999035,0.913848,0.701538,1.009309,0.919602
292,32,9376,7.8e-05,0.152819,0.106634,0.199004,39.1216,0.279424,0.02,0.877188,0.603599,28.0,13.999035,0.913848,0.701538,1.009327,0.919584
293,32,9408,0.073952,0.152826,0.106658,0.198994,39.1235,0.279471,0.02,0.877163,0.603499,28.0,13.999035,0.913848,0.701538,1.009344,0.919577
294,32,9440,0.000324,0.152836,0.106667,0.199006,39.1261,0.279467,0.02,0.877161,0.6035,28.0,13.999035,0.913848,0.701538,1.009352,0.91959
295,32,9472,0.001402,0.152849,0.10668,0.199018,39.1293,0.279498,0.02,0.877147,0.603431,28.0,13.999035,0.913848,0.701538,1.009361,0.919612
296,32,9504,0.05483,0.152849,0.106677,0.199021,39.1294,0.279498,0.02,0.877142,0.603422,28.0,13.999035,0.913848,0.701538,1.009357,0.919619
297,32,9536,0.001468,0.15285,0.106666,0.199035,39.1297,0.279471,0.02,0.877154,0.603494,28.0,13.999035,0.913848,0.701538,1.009349,0.919627
298,32,9568,0.078248,0.152848,0.106653,0.199043,39.129,0.279438,0.02,0.877173,0.603541,28.0,13.999035,0.913848,0.701538,1.009343,0.919631
299,32,9600,0.035008,0.152849,0.106633,0.199064,39.1293,0.279415,0.02,0.87718,0.60359,28.0,13.999035,0.913848,0.701538,1.00933,0.919646
300,32,9632,0.000664,0.152831,0.106595,0.199066,39.1246,0.279383,0.02,0.877193,0.603665,28.0,13.999035,0.913848,0.701538,1.009306,0.91963
301,32,9664,0.151727,0.152798,0.106565,0.199031,39.1163,0.279447,0.02,0.877157,0.603589,28.0,13.999035,0.913848,0.701538,1.009286,0.91958
302,32,9696,0.229651,0.152773,0.106502,0.199045,39.11,0.279387,0.02,0.877182,0.603717,28.0,13.999035,0.913848,0.701538,1.00924,0.919577
303,32,9728,0.081754,0.152752,0.106472,0.199032,39.1045,0.279395,0.02,0.877178,0.603734,28.0,13.999035,0.913848,0.701538,1.009221,0.919549
304,32,9760,0.075912,0.152719,0.106418,0.19902,39.096,0.279353,0.02,0.877203,0.603818,28.0,13.999035,0.913848,0.701538,1.009184,0.919515
305,32,9792,0.305044,0.1527,0.10639,0.199009,39.0911,0.279387,0.02,0.877192,0.603758,28.0,13.999035,0.913848,0.701538,1.009168,0.919485
306,32,9824,0.00989,0.152686,0.106377,0.198995,39.0876,0.279425,0.02,0.877166,0.603732,28.0,13.999035,0.913848,0.701538,1.009163,0.919457
307,32,9856,0.107581,0.15268,0.106355,0.199006,39.0862,0.279446,0.02,0.877145,0.603707,28.0,13.999035,0.913848,0.701538,1.009148,0.919463
308,32,9888,0.009035,0.152682,0.106332,0.199033,39.0867,0.279439,0.02,0.877146,0.603722,28.0,13.999035,0.913848,0.701538,1.009134,0.91948
309,32,9920,0.215752,0.152679,0.106302,0.199056,39.0858,0.279486,0.02,0.877113,0.603657,28.0,13.999035,0.913848,0.701538,1.009118,0.91949
310,32,9952,0.001327,0.152666,0.106262,0.19907,39.0824,0.279467,0.02,0.877121,0.603712,28.0,13.999035,0.913848,0.701538,1.009088,0.919493
311,32,9984,0.078248,0.152661,0.106238,0.199084,39.0811,0.279525,0.02,0.877087,0.60362,28.0,13.999035,0.913848,0.701538,1.009074,0.919489
312,16,10000,0.000315,0.152658,0.106246,0.19907,39.0804,0.279489,0.02,0.877102,0.603676,28.0,13.999035,0.913848,0.701538,1.009083,0.919469
batch_idx,batch_size,cumulative_samples,batch_loss,running_spk_rt,running_exc_rt,running_inh_rt,running_spk_tok,running_routing_entropy,running_routing_conf_mean,running_max_weight_mean,running_dominance_fraction,running_exc_tau_mean,running_inh_tau_mean,running_exc_threshold_mean,running_inh_threshold_mean,running_exc_effective_threshold_mean,running_inh_effective_threshold_mean
0,32,32,0.02565,0.152571,0.109766,0.195376,39.0581,0.299966,0.02,0.864698,0.571875,28.0,13.999035,0.913848,0.701538,1.011358,0.917406
1,32,64,0.000199,0.151985,0.107126,0.196843,38.9081,0.29317,0.02,0.867565,0.577813,28.0,13.999035,0.913848,0.701538,1.00941,0.917252
2,32,96,0.246782,0.152286,0.108162,0.19641,38.9852,0.293767,0.02,0.868237,0.577292,28.0,13.999035,0.913848,0.701538,1.010374,0.916718
3,32,128,0.003185,0.152733,0.108406,0.197061,39.0997,0.293367,0.02,0.868654,0.579531,28.0,13.999035,0.913848,0.701538,1.010368,0.918159
4,32,160,0.001564,0.152583,0.108021,0.197145,39.0611,0.290192,0.02,0.870804,0.5835,28.0,13.999035,0.913848,0.701538,1.010066,0.918667
5,32,192,0.015762,0.15232,0.107873,0.196768,38.994,0.29037,0.02,0.870645,0.584063,28.0,13.999035,0.913848,0.701538,1.009829,0.918368
6,32,224,0.088759,0.152275,0.107271,0.19728,38.9825,0.287663,0.02,0.872234,0.588839,28.0,13.999035,0.913848,0.701538,1.009306,0.919197
7,32,256,0.000201,0.152498,0.10733,0.197666,39.0395,0.287432,0.02,0.87233,0.588906,28.0,13.999035,0.913848,0.701538,1.009375,0.919518
8,32,288,0.040559,0.152969,0.107746,0.198192,39.1601,0.287609,0.02,0.872359,0.587917,28.0,13.999035,0.913848,0.701538,1.009677,0.920111
9,32,320,0.040562,0.152894,0.107408,0.19838,39.1409,0.286687,0.02,0.873044,0.5895,28.0,13.999035,0.913848,0.701538,1.009373,0.920234
10,32,352,0.11264,0.152876,0.10745,0.198303,39.1363,0.287202,0.02,0.872738,0.588693,28.0,13.999035,0.913848,0.701538,1.009374,0.920321
11,32,384,0.119738,0.152724,0.107107,0.198341,39.0973,0.285794,0.02,0.873406,0.591146,28.0,13.999035,0.913848,0.701538,1.009052,0.920342
12,32,416,0.067878,0.152727,0.107026,0.198428,39.0982,0.285913,0.02,0.873352,0.591154,28.0,13.999035,0.913848,0.701538,1.009008,0.920437
13,32,448,0.059703,0.152855,0.107234,0.198476,39.1308,0.286309,0.02,0.873125,0.590179,28.0,13.999035,0.913848,0.701538,1.009261,0.920443
14,32,480,0.160379,0.152773,0.106894,0.198652,39.1098,0.284536,0.02,0.874054,0.592708,28.0,13.999035,0.913848,0.701538,1.008971,0.920622
15,32,512,0.190016,0.15275,0.106953,0.198547,39.104,0.284523,0.02,0.874044,0.592227,28.0,13.999035,0.913848,0.701538,1.009062,0.920599
16,32,544,0.001122,0.152712,0.106622,0.198801,39.0942,0.284077,0.02,0.874334,0.592794,28.0,13.999035,0.913848,0.701538,1.008788,0.920773
17,32,576,0.102018,0.15278,0.106344,0.199216,39.1116,0.283252,0.02,0.874846,0.593993,28.0,13.999035,0.913848,0.701538,1.008569,0.921244
18,32,608,0.681234,0.152972,0.106343,0.1996,39.1607,0.282381,0.02,0.875339,0.595428,28.0,13.999035,0.913848,0.701538,1.008547,0.92168
19,32,640,0.014595,0.153107,0.105927,0.200286,39.1953,0.282221,0.02,0.875451,0.595875,28.0,13.999035,0.913848,0.701538,1.00824,0.922276
20,32,672,0.55294,0.15301,0.106059,0.19996,39.1705,0.28277,0.02,0.875142,0.595357,28.0,13.999035,0.913848,0.701538,1.008353,0.921975
21,32,704,0.049922,0.153019,0.10615,0.199887,39.1728,0.282765,0.02,0.875047,0.59517,28.0,13.999035,0.913848,0.701538,1.008429,0.921953
22,32,736,0.096545,0.153043,0.10623,0.199856,39.179,0.282829,0.02,0.875145,0.595272,28.0,13.999035,0.913848,0.701538,1.00848,0.92191
23,32,768,0.000213,0.153009,0.106168,0.19985,39.1703,0.283846,0.02,0.874588,0.593438,28.0,13.999035,0.913848,0.701538,1.008449,0.921914
24,32,800,0.231369,0.152986,0.106359,0.199612,39.1644,0.283878,0.02,0.874489,0.593375,28.0,13.999035,0.913848,0.701538,1.008568,0.921723
25,32,832,0.003995,0.153089,0.106562,0.199615,39.1907,0.283419,0.02,0.874671,0.594471,28.0,13.999035,0.913848,0.701538,1.008771,0.92165
26,32,864,0.008683,0.153058,0.106664,0.199452,39.1829,0.283933,0.02,0.874391,0.593194,28.0,13.999035,0.913848,0.701538,1.008896,0.921392
27,32,896,0.081032,0.153074,0.10638,0.199768,39.1869,0.282357,0.02,0.875346,0.596049,28.0,13.999035,0.913848,0.701538,1.008654,0.92166
28,32,928,0.019337,0.153113,0.106569,0.199657,39.1969,0.282188,0.02,0.875451,0.596379,28.0,13.999035,0.913848,0.701538,1.008837,0.92151
29,32,960,0.139962,0.153086,0.106595,0.199577,39.1899,0.282125,0.02,0.875495,0.596396,28.0,13.999035,0.913848,0.701538,1.008855,0.921424
30,32,992,0.002639,0.153012,0.106383,0.199641,39.171,0.282382,0.02,0.875341,0.595988,28.0,13.999035,0.913848,0.701538,1.008686,0.921485
31,32,1024,0.009812,0.152911,0.106675,0.199146,39.1451,0.283173,0.02,0.874929,0.594766,28.0,13.999035,0.913848,0.701538,1.008944,0.920944
32,32,1056,0.035425,0.152785,0.106617,0.198954,39.1131,0.283573,0.02,0.874675,0.594223,28.0,13.999035,0.913848,0.701538,1.008894,0.92074
33,32,1088,0.166799,0.152771,0.106528,0.199014,39.1094,0.283186,0.02,0.874902,0.595092,28.0,13.999035,0.913848,0.701538,1.008812,0.920782
34,32,1120,0.17462,0.152829,0.106406,0.199252,39.1242,0.282913,0.02,0.875068,0.595571,28.0,13.999035,0.913848,0.701538,1.008722,0.921011
35,32,1152,9.1e-05,0.152918,0.106432,0.199405,39.1471,0.282776,0.02,0.875145,0.596128,28.0,13.999035,0.913848,0.701538,1.008741,0.921235
36,32,1184,0.000333,0.152926,0.106375,0.199476,39.149,0.282818,0.02,0.875178,0.596199,28.0,13.999035,0.913848,0.701538,1.008702,0.921278
37,32,1216,0.024043,0.152917,0.106289,0.199546,39.1469,0.28269,0.02,0.875242,0.596628,28.0,13.999035,0.913848,0.701538,1.008646,0.921292
38,32,1248,0.433768,0.152854,0.106094,0.199613,39.1305,0.282521,0.02,0.875351,0.597179,28.0,13.999035,0.913848,0.701538,1.008478,0.921378
39,32,1280,0.295344,0.15281,0.10598,0.19964,39.1193,0.282269,0.02,0.875515,0.597609,28.0,13.999035,0.913848,0.701538,1.00835,0.921458
40,32,1312,0.061205,0.152785,0.10596,0.199611,39.1131,0.282276,0.02,0.875543,0.597485,28.0,13.999035,0.913848,0.701538,1.008326,0.921499
41,32,1344,0.083201,0.152772,0.105906,0.199638,39.1096,0.282604,0.02,0.875368,0.59689,28.0,13.999035,0.913848,0.701538,1.008261,0.921526
42,32,1376,0.077534,0.152742,0.105909,0.199575,39.102,0.28298,0.02,0.875131,0.596483,28.0,13.999035,0.913848,0.701538,1.008266,0.921379
43,32,1408,0.030396,0.152696,0.105735,0.199657,39.0901,0.282544,0.02,0.875392,0.597401,28.0,13.999035,0.913848,0.701538,1.008105,0.921462
44,32,1440,0.001593,0.152736,0.105634,0.199837,39.1004,0.282602,0.02,0.875392,0.59725,28.0,13.999035,0.913848,0.701538,1.007997,0.921752
45,32,1472,0.015825,0.152673,0.10539,0.199956,39.0844,0.282146,0.02,0.875649,0.598057,28.0,13.999035,0.913848,0.701538,1.007799,0.921851
46,32,1504,0.004666,0.152754,0.105352,0.200155,39.1049,0.281783,0.02,0.875865,0.598604,28.0,13.999035,0.913848,0.701538,1.007763,0.922076
47,32,1536,0.262315,0.152783,0.105249,0.200317,39.1123,0.28162,0.02,0.875969,0.598698,28.0,13.999035,0.913848,0.701538,1.007665,0.922276
48,32,1568,0.032637,0.152798,0.105308,0.200288,39.1163,0.281636,0.02,0.875963,0.598648,28.0,13.999035,0.913848,0.701538,1.007711,0.922261
49,32,1600,0.008788,0.152821,0.105361,0.200282,39.1223,0.281381,0.02,0.876124,0.599075,28.0,13.999035,0.913848,0.701538,1.007758,0.922229
50,32,1632,0.183346,0.152814,0.105366,0.200262,39.1204,0.280981,0.02,0.876337,0.599755,28.0,13.999035,0.913848,0.701538,1.007758,0.922184
51,32,1664,0.010717,0.152829,0.10539,0.200268,39.1242,0.281124,0.02,0.876266,0.599351,28.0,13.999035,0.913848,0.701538,1.007776,0.922212
52,32,1696,0.122461,0.152783,0.10527,0.200295,39.1123,0.280867,0.02,0.876393,0.599764,28.0,13.999035,0.913848,0.701538,1.007672,0.922275
53,32,1728,0.056384,0.152752,0.105321,0.200184,39.1046,0.281293,0.02,0.876158,0.598993,28.0,13.999035,0.913848,0.701538,1.007722,0.922157
54,32,1760,0.199457,0.152764,0.105307,0.200221,39.1075,0.281186,0.02,0.876212,0.599341,28.0,13.999035,0.913848,0.701538,1.007716,0.922202
55,32,1792,0.126799,0.152749,0.105272,0.200227,39.1039,0.281653,0.02,0.875967,0.598426,28.0,13.999035,0.913848,0.701538,1.007699,0.922208
56,32,1824,0.069414,0.152861,0.105434,0.200289,39.1325,0.281673,0.02,0.875929,0.598465,28.0,13.999035,0.913848,0.701538,1.007842,0.922243
57,32,1856,0.000326,0.152815,0.10542,0.20021,39.1206,0.281739,0.02,0.875901,0.598416,28.0,13.999035,0.913848,0.701538,1.007821,0.922159
