batch_idx,batch_size,cumulative_samples,batch_loss,running_spk_rt,running_exc_rt,running_inh_rt,running_spk_tok,running_routing_entropy,running_routing_conf_mean,running_max_weight_mean,running_dominance_fraction,running_exc_tau_mean,running_inh_tau_mean,running_exc_threshold_mean,running_inh_threshold_mean,running_exc_effective_threshold_mean,running_inh_effective_threshold_mean
86,32,2784,1.221623,0.142992,0.179128,0.106856,36.606,0.489868,0.015385,0.757221,0.220977,28.0,13.999094,0.908959,0.69955,1.072842,0.848073
87,32,2816,0.899891,0.14298,0.179229,0.10673,36.6028,0.489673,0.015385,0.757383,0.221329,28.0,13.999094,0.908959,0.69955,1.072943,0.847911
88,32,2848,0.775763,0.142994,0.179278,0.106709,36.6064,0.489825,0.015385,0.757291,0.221046,28.0,13.999094,0.908959,0.69955,1.072999,0.847872
89,32,2880,0.853565,0.143008,0.179313,0.106704,36.6101,0.489777,0.015385,0.757313,0.221159,28.0,13.999094,0.908959,0.69955,1.073018,0.847868
90,32,2912,0.548666,0.142996,0.179247,0.106745,36.6071,0.489792,0.015385,0.757296,0.221117,28.0,13.999094,0.908959,0.69955,1.07297,0.847899
91,32,2944,0.585891,0.143008,0.179194,0.106821,36.61,0.489716,0.015385,0.757362,0.221206,28.0,13.999094,0.908959,0.69955,1.072916,0.848012
92,32,2976,1.317263,0.143006,0.179231,0.106782,36.6097,0.489732,0.015385,0.75734,0.2212,28.0,13.999094,0.908959,0.69955,1.072948,0.84796
93,32,3008,0.585209,0.143032,0.179336,0.106728,36.6161,0.489733,0.015385,0.757333,0.221205,28.0,13.999094,0.908959,0.69955,1.073059,0.847897
94,32,3040,1.222967,0.143022,0.179329,0.106714,36.6135,0.489876,0.015385,0.757223,0.221048,28.0,13.999094,0.908959,0.69955,1.073055,0.84788
95,32,3072,1.151048,0.143019,0.179367,0.10667,36.6128,0.489982,0.015385,0.757144,0.220908,28.0,13.999094,0.908959,0.69955,1.073102,0.847817
96,32,3104,0.791809,0.14298,0.179331,0.106629,36.6029,0.489991,0.015385,0.757156,0.220886,28.0,13.999094,0.908959,0.69955,1.073073,0.847747
97,32,3136,1.177432,0.142992,0.179331,0.106652,36.6058,0.489943,0.015385,0.7572,0.220953,28.0,13.999094,0.908959,0.69955,1.073058,0.847784
98,32,3168,0.670626,0.142968,0.179319,0.106617,36.5998,0.489871,0.015385,0.75723,0.221144,28.0,13.999094,0.908959,0.69955,1.073032,0.847741
99,32,3200,1.936323,0.142992,0.179367,0.106616,36.6059,0.489944,0.015385,0.757174,0.221038,28.0,13.999094,0.908959,0.69955,1.073076,0.847744
100,32,3232,1.166429,0.142985,0.179373,0.106597,36.6042,0.489837,0.015385,0.757277,0.221173,28.0,13.999094,0.908959,0.69955,1.073103,0.847718
101,32,3264,0.757014,0.142973,0.179355,0.106591,36.601,0.489858,0.015385,0.757285,0.221168,28.0,13.999094,0.908959,0.69955,1.073102,0.847704
102,32,3296,0.839962,0.142988,0.17937,0.106606,36.6049,0.489793,0.015385,0.757334,0.221322,28.0,13.999094,0.908959,0.69955,1.0731,0.847736
103,32,3328,1.338986,0.142984,0.179352,0.106615,36.6038,0.489923,0.015385,0.75725,0.221089,28.0,13.999094,0.908959,0.69955,1.07309,0.847746
104,32,3360,1.503939,0.142978,0.179377,0.106579,36.6024,0.489764,0.015385,0.757364,0.221355,28.0,13.999094,0.908959,0.69955,1.073113,0.847711
105,32,3392,0.75735,0.142975,0.179406,0.106545,36.6016,0.489678,0.015385,0.75741,0.221503,28.0,13.999094,0.908959,0.69955,1.073151,0.847671
106,32,3424,0.883015,0.142981,0.179405,0.106556,36.6031,0.489542,0.015385,0.757506,0.221738,28.0,13.999094,0.908959,0.69955,1.073159,0.84769
107,32,3456,0.978739,0.143008,0.179479,0.106536,36.6099,0.489561,0.015385,0.757521,0.221599,28.0,13.999094,0.908959,0.69955,1.073227,0.847674
108,32,3488,0.886289,0.143015,0.179492,0.106539,36.6119,0.489558,0.015385,0.757534,0.221604,28.0,13.999094,0.908959,0.69955,1.07326,0.847665
109,32,3520,1.492681,0.142973,0.179404,0.106541,36.601,0.489636,0.015385,0.75747,0.221565,28.0,13.999094,0.908959,0.69955,1.073169,0.847666
110,32,3552,0.764476,0.142985,0.179426,0.106544,36.6041,0.489727,0.015385,0.75741,0.221357,28.0,13.999094,0.908959,0.69955,1.073202,0.847663
111,32,3584,1.149619,0.142992,0.179478,0.106506,36.606,0.489624,0.015385,0.757481,0.221626,28.0,13.999094,0.908959,0.69955,1.073251,0.847617
112,32,3616,0.810431,0.142988,0.179436,0.10654,36.605,0.4896,0.015385,0.757479,0.22166,28.0,13.999094,0.908959,0.69955,1.073203,0.847671
113,32,3648,1.33994,0.142969,0.179429,0.106508,36.6,0.489574,0.015385,0.757508,0.221698,28.0,13.999094,0.908959,0.69955,1.073206,0.847622
114,32,3680,1.054512,0.142996,0.179421,0.106571,36.6069,0.489656,0.015385,0.757444,0.221593,28.0,13.999094,0.908959,0.69955,1.073207,0.84771
115,32,3712,0.814923,0.143018,0.179461,0.106576,36.6127,0.48965,0.015385,0.757466,0.221548,28.0,13.999094,0.908959,0.69955,1.073255,0.847701
116,32,3744,0.854452,0.143011,0.179455,0.106567,36.6108,0.489705,0.015385,0.757422,0.221454,28.0,13.999094,0.908959,0.69955,1.073256,0.847689
117,32,3776,0.968908,0.143009,0.179469,0.106548,36.6103,0.489646,0.015385,0.757473,0.221578,28.0,13.999094,0.908959,0.69955,1.073285,0.847664
118,32,3808,0.88256,0.143032,0.179523,0.106541,36.6163,0.489624,0.015385,0.757505,0.221554,28.0,13.999094,0.908959,0.69955,1.073333,0.847658
119,32,3840,0.869061,0.143007,0.179502,0.106512,36.6098,0.489562,0.015385,0.757555,0.221671,28.0,13.999094,0.908959,0.69955,1.073302,0.847622
120,32,3872,1.095212,0.142998,0.179434,0.106562,36.6075,0.48963,0.015385,0.757483,0.221595,28.0,13.999094,0.908959,0.69955,1.073246,0.847684
121,32,3904,0.851042,0.14303,0.179506,0.106553,36.6156,0.489674,0.015385,0.757452,0.221516,28.0,13.999094,0.908959,0.69955,1.073316,0.847683
122,32,3936,0.987845,0.143027,0.17948,0.106574,36.6148,0.489749,0.015385,0.757405,0.221334,28.0,13.999094,0.908959,0.69955,1.073292,0.847709
123,32,3968,0.776693,0.143022,0.179449,0.106596,36.6137,0.489725,0.015385,0.757419,0.221394,28.0,13.999094,0.908959,0.69955,1.073265,0.847738
124,32,4000,0.797502,0.143032,0.17947,0.106594,36.6162,0.489685,0.015385,0.757455,0.221435,28.0,13.999094,0.908959,0.69955,1.073286,0.847732
125,32,4032,1.138247,0.143027,0.179477,0.106578,36.615,0.489687,0.015385,0.757438,0.221455,28.0,13.999094,0.908959,0.69955,1.073282,0.847703
126,32,4064,0.757976,0.143013,0.179466,0.10656,36.6114,0.489824,0.015385,0.757358,0.221207,28.0,13.999094,0.908959,0.69955,1.073294,0.847667
127,32,4096,0.612212,0.143038,0.179505,0.106572,36.6178,0.48986,0.015385,0.757331,0.221184,28.0,13.999094,0.908959,0.69955,1.073324,0.847689
128,32,4128,0.767832,0.143015,0.179463,0.106567,36.6119,0.489959,0.015385,0.757274,0.220968,28.0,13.999094,0.908959,0.69955,1.07329,0.847677
129,32,4160,0.841514,0.142991,0.179404,0.106577,36.6056,0.489916,0.015385,0.757276,0.221121,28.0,13.999094,0.908959,0.69955,1.073227,0.847697
130,32,4192,0.963961,0.142988,0.179429,0.106546,36.6049,0.489872,0.015385,0.757314,0.22122,28.0,13.999094,0.908959,0.69955,1.073245,0.847647
131,32,4224,0.588444,0.142967,0.17935,0.106583,36.5995,0.489819,0.015385,0.757344,0.221267,28.0,13.999094,0.908959,0.69955,1.073162,0.8477
132,32,4256,0.630513,0.142956,0.179323,0.106589,36.5967,0.489791,0.015385,0.757371,0.221241,28.0,13.999094,0.908959,0.69955,1.07314,0.847711
133,32,4288,0.742539,0.142961,0.179321,0.106601,36.598,0.489777,0.015385,0.757391,0.221229,28.0,13.999094,0.908959,0.69955,1.073134,0.847721
134,32,4320,1.311482,0.142974,0.179345,0.106602,36.6012,0.489701,0.015385,0.757451,0.221375,28.0,13.999094,0.908959,0.69955,1.073168,0.847729
135,32,4352,0.692112,0.142951,0.17933,0.106572,36.5955,0.489588,0.015385,0.75751,0.221613,28.0,13.999094,0.908959,0.69955,1.073132,0.847698
136,32,4384,0.508816,0.142942,0.179337,0.106547,36.5931,0.48962,0.015385,0.757506,0.221431,28.0,13.999094,0.908959,0.69955,1.073141,0.847659
137,32,4416,0.825079,0.142948,0.179328,0.106569,36.5948,0.489603,0.015385,0.75754,0.221457,28.0,13.999094,0.908959,0.69955,1.07314,0.847688
138,32,4448,0.743722,0.142913,0.179278,0.106548,36.5856,0.489598,0.015385,0.75754,0.221455,28.0,13.999094,0.908959,0.69955,1.073091,0.847661
139,32,4480,1.304063,0.142917,0.179295,0.106539,36.5868,0.489631,0.015385,0.757529,0.22137,28.0,13.999094,0.908959,0.69955,1.073102,0.847647
140,32,4512,0.677912,0.142915,0.179284,0.106546,36.5862,0.489578,0.015385,0.757549,0.221468,28.0,13.999094,0.908959,0.69955,1.073067,0.84767
141,32,4544,1.230858,0.142926,0.17928,0.106571,36.589,0.489634,0.015385,0.75751,0.221394,28.0,13.999094,0.908959,0.69955,1.073062,0.847695
142,32,4576,1.129339,0.142947,0.179323,0.106572,36.5945,0.489688,0.015385,0.757482,0.221295,28.0,13.999094,0.908959,0.69955,1.073112,0.847689
143,32,4608,0.859275,0.142954,0.179354,0.106554,36.5962,0.489662,0.015385,0.75749,0.221374,28.0,13.999094,0.908959,0.69955,1.073147,0.847664
144,32,4640,0.754661,0.142981,0.179422,0.106541,36.6032,0.489656,0.015385,0.757493,0.221406,28.0,13.999094,0.908959,0.69955,1.0732,0.847648
145,32,4672,0.922017,0.142995,0.179429,0.106561,36.6067,0.489637,0.015385,0.757491,0.221493,28.0,13.999094,0.908959,0.69955,1.073218,0.847674
146,32,4704,0.766893,0.143011,0.179401,0.106621,36.6108,0.489765,0.015385,0.757408,0.221223,28.0,13.999094,0.908959,0.69955,1.0732,0.847753
147,32,4736,0.988718,0.142994,0.179355,0.106632,36.6064,0.489854,0.015385,0.757339,0.221056,28.0,13.999094,0.908959,0.69955,1.073137,0.84777
148,32,4768,1.273532,0.142967,0.179363,0.106572,36.5996,0.489896,0.015385,0.757305,0.221041,28.0,13.999094,0.908959,0.69955,1.073144,0.847682
149,32,4800,1.016354,0.142947,0.179356,0.106538,36.5944,0.489963,0.015385,0.757251,0.220962,28.0,13.999094,0.908959,0.69955,1.073126,0.847643
150,32,4832,1.31289,0.142946,0.179374,0.106517,36.5941,0.489935,0.015385,0.757275,0.220991,28.0,13.999094,0.908959,0.69955,1.07314,0.847624
151,32,4864,0.72061,0.142941,0.179365,0.106517,36.5929,0.489955,0.015385,0.75725,0.220942,28.0,13.999094,0.908959,0.69955,1.073137,0.847615
152,32,4896,1.340214,0.142942,0.179361,0.106524,36.5932,0.49002,0.015385,0.757207,0.220802,28.0,13.999094,0.908959,0.69955,1.073136,0.847622
153,32,4928,1.011491,0.142938,0.179339,0.106538,36.5922,0.490012,0.015385,0.757199,0.220867,28.0,13.999094,0.908959,0.69955,1.073105,0.847642
154,32,4960,1.268567,0.142933,0.179355,0.106511,36.5908,0.489938,0.015385,0.757257,0.220993,28.0,13.999094,0.908959,0.69955,1.073118,0.847609
155,32,4992,1.199925,0.142929,0.179355,0.106503,36.5898,0.489943,0.015385,0.757239,0.221027,28.0,13.999094,0.908959,0.69955,1.073108,0.847605
156,32,5024,0.816704,0.142956,0.179411,0.106501,36.5967,0.489995,0.015385,0.757196,0.220955,28.0,13.999094,0.908959,0.69955,1.07317,0.847595
157,32,5056,0.794862,0.142945,0.179348,0.106542,36.5939,0.490084,0.015385,0.757133,0.22077,28.0,13.999094,0.908959,0.69955,1.073097,0.84766
158,32,5088,1.398516,0.142965,0.179366,0.106563,36.5989,0.49003,0.015385,0.757174,0.220879,28.0,13.999094,0.908959,0.69955,1.073112,0.847689
159,32,5120,0.932721,0.142963,0.179397,0.106529,36.5986,0.489979,0.015385,0.757218,0.220959,28.0,13.999094,0.908959,0.69955,1.073141,0.847638
160,32,5152,0.915113,0.142971,0.179447,0.106496,36.6007,0.489949,0.015385,0.757238,0.221013,28.0,13.999094,0.908959,0.69955,1.073176,0.847597
161,32,5184,0.851888,0.142975,0.179466,0.106485,36.6017,0.489934,0.015385,0.757261,0.220982,28.0,13.999094,0.908959,0.69955,1.07319,0.847596
162,32,5216,1.07647,0.142982,0.179488,0.106476,36.6033,0.490054,0.015385,0.757173,0.220738,28.0,13.999094,0.908959,0.69955,1.073214,0.84758
163,32,5248,1.056762,0.142979,0.179527,0.10643,36.6026,0.490026,0.015385,0.757191,0.220805,28.0,13.999094,0.908959,0.69955,1.073256,0.847517
164,32,5280,1.324111,0.14295,0.179457,0.106444,36.5953,0.490074,0.015385,0.757135,0.220749,28.0,13.999094,0.908959,0.69955,1.073202,0.847524
165,32,5312,0.983773,0.14295,0.179471,0.106429,36.5952,0.490068,0.015385,0.757147,0.220754,28.0,13.999094,0.908959,0.69955,1.073204,0.847513
166,32,5344,0.770724,0.142939,0.17946,0.106417,36.5923,0.490058,0.015385,0.75716,0.220768,28.0,13.999094,0.908959,0.69955,1.073185,0.847498
167,32,5376,0.776993,0.142941,0.179454,0.106429,36.593,0.490109,0.015385,0.75713,0.22067,28.0,13.999094,0.908959,0.69955,1.073189,0.847506
168,32,5408,1.247094,0.142935,0.179452,0.106417,36.5912,0.490135,0.015385,0.757126,0.220562,28.0,13.999094,0.908959,0.69955,1.073195,0.847483
169,32,5440,0.981001,0.142961,0.179491,0.106431,36.5981,0.490163,0.015385,0.757114,0.220489,28.0,13.999094,0.908959,0.69955,1.073219,0.847514
170,32,5472,0.873569,0.142931,0.179424,0.106438,36.5903,0.490124,0.015385,0.757127,0.220617,28.0,13.999094,0.908959,0.69955,1.073154,0.84752
171,32,5504,0.739698,0.142935,0.179424,0.106447,36.5915,0.490206,0.015385,0.757059,0.220531,28.0,13.999094,0.908959,0.69955,1.073157,0.847528
172,32,5536,1.144455,0.142954,0.179458,0.106449,36.5961,0.490181,0.015385,0.757079,0.220554,28.0,13.999094,0.908959,0.69955,1.073194,0.84753
173,32,5568,1.5802,0.142972,0.179475,0.10647,36.6009,0.49026,0.015385,0.757036,0.220402,28.0,13.999094,0.908959,0.69955,1.073205,0.847558
174,32,5600,0.763677,0.143003,0.179519,0.106487,36.6087,0.49033,0.015385,0.756989,0.220272,28.0,13.999094,0.908959,0.69955,1.073243,0.847582
175,32,5632,1.480928,0.143004,0.179523,0.106484,36.6089,0.490368,0.015385,0.756953,0.220241,28.0,13.999094,0.908959,0.69955,1.073245,0.847577
176,32,5664,1.282375,0.143045,0.179605,0.106484,36.6194,0.490391,0.015385,0.75695,0.220206,28.0,13.999094,0.908959,0.69955,1.073329,0.847573
177,32,5696,0.948381,0.143064,0.179625,0.106503,36.6243,0.490424,0.015385,0.756922,0.220163,28.0,13.999094,0.908959,0.69955,1.073354,0.847598
178,32,5728,0.859755,0.143068,0.179665,0.106471,36.6255,0.490456,0.015385,0.756911,0.220082,28.0,13.999094,0.908959,0.69955,1.0734,0.847559
179,32,5760,0.914723,0.143059,0.179626,0.106492,36.6232,0.490463,0.015385,0.756909,0.22004,28.0,13.999094,0.908959,0.69955,1.073363,0.847586
180,32,5792,0.802328,0.143067,0.179615,0.106518,36.625,0.490403,0.015385,0.756955,0.220134,28.0,13.999094,0.908959,0.69955,1.073349,0.847623
181,32,5824,0.854558,0.143078,0.179623,0.106533,36.628,0.490436,0.015385,0.756925,0.220089,28.0,13.999094,0.908959,0.69955,1.073353,0.847637
182,32,5856,1.098721,0.143078,0.179643,0.106514,36.6281,0.490444,0.015385,0.756919,0.220071,28.0,13.999094,0.908959,0.69955,1.073372,0.847617
183,32,5888,1.2413,0.143087,0.179648,0.106526,36.6302,0.490448,0.015385,0.756918,0.220072,28.0,13.999094,0.908959,0.69955,1.073379,0.847623
184,32,5920,1.28496,0.143075,0.179636,0.106514,36.6271,0.490444,0.015385,0.756912,0.22013,28.0,13.999094,0.908959,0.69955,1.073354,0.847611
185,32,5952,0.554181,0.143051,0.179601,0.106502,36.6212,0.490426,0.015385,0.756911,0.220148,28.0,13.999094,0.908959,0.69955,1.073327,0.847586
186,32,5984,1.004896,0.143067,0.179653,0.106481,36.6251,0.490405,0.015385,0.756935,0.22012,28.0,13.999094,0.908959,0.69955,1.073374,0.847555
187,32,6016,0.883783,0.143073,0.179687,0.106458,36.6266,0.490398,0.015385,0.756938,0.220149,28.0,13.999094,0.908959,0.69955,1.073415,0.847525
188,32,6048,1.209632,0.143065,0.179649,0.10648,36.6245,0.490461,0.015385,0.756874,0.220093,28.0,13.999094,0.908959,0.69955,1.073386,0.847552
189,32,6080,1.134594,0.143084,0.179643,0.106525,36.6295,0.490439,0.015385,0.75689,0.220132,28.0,13.999094,0.908959,0.69955,1.07338,0.847624
190,32,6112,0.711679,0.143095,0.179645,0.106545,36.6324,0.490402,0.015385,0.756909,0.22017,28.0,13.999094,0.908959,0.69955,1.073373,0.847652
191,32,6144,1.127952,0.143104,0.179649,0.106559,36.6346,0.490425,0.015385,0.756886,0.220125,28.0,13.999094,0.908959,0.69955,1.073381,0.847668
192,32,6176,1.826675,0.143103,0.179656,0.10655,36.6344,0.490417,0.015385,0.756899,0.220128,28.0,13.999094,0.908959,0.69955,1.073389,0.847649
193,32,6208,1.175457,0.143102,0.179655,0.10655,36.6342,0.490389,0.015385,0.756922,0.22015,28.0,13.999094,0.908959,0.69955,1.073393,0.847639
194,32,6240,1.040136,0.14311,0.179662,0.106558,36.636,0.490413,0.015385,0.756908,0.220076,28.0,13.999094,0.908959,0.69955,1.073402,0.847657
195,32,6272,1.029158,0.143134,0.179706,0.106562,36.6424,0.49046,0.015385,0.756876,0.219986,28.0,13.999094,0.908959,0.69955,1.073444,0.847665
196,32,6304,0.899702,0.143139,0.179731,0.106547,36.6436,0.4905,0.015385,0.756846,0.219931,28.0,13.999094,0.908959,0.69955,1.073459,0.847644
197,32,6336,0.53524,0.143157,0.179703,0.10661,36.6481,0.490594,0.015385,0.756792,0.219721,28.0,13.999094,0.908959,0.69955,1.073427,0.847733
198,32,6368,0.677575,0.143154,0.179696,0.106612,36.6475,0.490587,0.015385,0.756801,0.219719,28.0,13.999094,0.908959,0.69955,1.073429,0.847739
199,32,6400,1.195033,0.143159,0.179747,0.106572,36.6488,0.490541,0.015385,0.756836,0.219796,28.0,13.999094,0.908959,0.69955,1.073471,0.847685
200,32,6432,1.154468,0.143167,0.179757,0.106577,36.6507,0.490569,0.015385,0.756815,0.21974,28.0,13.999094,0.908959,0.69955,1.07348,0.847691
201,32,6464,0.888909,0.143176,0.179789,0.106562,36.6529,0.49056,0.015385,0.756827,0.219747,28.0,13.999094,0.908959,0.69955,1.073496,0.84768
202,32,6496,0.783935,0.14316,0.179785,0.106534,36.6489,0.490531,0.015385,0.756844,0.219844,28.0,13.999094,0.908959,0.69955,1.073492,0.847649
203,32,6528,0.949284,0.143167,0.179777,0.106556,36.6507,0.490517,0.015385,0.756852,0.219886,28.0,13.999094,0.908959,0.69955,1.073493,0.847673
204,32,6560,0.871442,0.143164,0.179767,0.106561,36.6501,0.49054,0.015385,0.756837,0.219822,28.0,13.999094,0.908959,0.69955,1.073489,0.847684
205,32,6592,0.868466,0.143158,0.179768,0.106549,36.6485,0.490534,0.015385,0.756838,0.219847,28.0,13.999094,0.908959,0.69955,1.073493,0.847664
206,32,6624,1.097808,0.143142,0.179717,0.106567,36.6444,0.490506,0.015385,0.756851,0.2199,28.0,13.999094,0.908959,0.69955,1.073446,0.847688
207,32,6656,0.975532,0.143138,0.1797,0.106576,36.6434,0.490516,0.015385,0.756838,0.219896,28.0,13.999094,0.908959,0.69955,1.073438,0.847698
208,32,6688,1.189335,0.143137,0.179657,0.106617,36.6431,0.490538,0.015385,0.756822,0.219845,28.0,13.999094,0.908959,0.69955,1.073397,0.847746
209,32,6720,0.534391,0.143137,0.179646,0.106628,36.6431,0.490563,0.015385,0.756814,0.219732,28.0,13.999094,0.908959,0.69955,1.073398,0.847757
210,32,6752,0.974954,0.143145,0.179665,0.106625,36.6451,0.49054,0.015385,0.756832,0.219753,28.0,13.999094,0.908959,0.69955,1.07342,0.847752
211,32,6784,1.212452,0.143154,0.179665,0.106642,36.6473,0.490588,0.015385,0.7568,0.219671,28.0,13.999094,0.908959,0.69955,1.07342,0.847771
212,32,6816,0.89676,0.143148,0.179661,0.106635,36.6459,0.490557,0.015385,0.756812,0.219705,28.0,13.999094,0.908959,0.69955,1.073416,0.84776
213,32,6848,0.842568,0.143158,0.179686,0.106629,36.6483,0.490521,0.015385,0.756832,0.219788,28.0,13.999094,0.908959,0.69955,1.073443,0.847751
214,32,6880,1.900313,0.143164,0.179703,0.106625,36.6499,0.490584,0.015385,0.756791,0.21968,28.0,13.999094,0.908959,0.69955,1.073467,0.84774
215,32,6912,0.989931,0.143171,0.179718,0.106624,36.6517,0.490629,0.015385,0.756755,0.219585,28.0,13.999094,0.908959,0.69955,1.073488,0.847736
216,32,6944,1.434129,0.143173,0.179694,0.106652,36.6524,0.49067,0.015385,0.75673,0.219472,28.0,13.999094,0.908959,0.69955,1.073474,0.847772
217,32,6976,1.450292,0.143179,0.179692,0.106666,36.6538,0.490705,0.015385,0.7567,0.219409,28.0,13.999094,0.908959,0.69955,1.073473,0.847788
218,32,7008,1.101367,0.143174,0.179699,0.10665,36.6526,0.490732,0.015385,0.756685,0.219354,28.0,13.999094,0.908959,0.69955,1.073486,0.84776
219,32,7040,0.996331,0.143185,0.179714,0.106657,36.6554,0.490742,0.015385,0.756674,0.21934,28.0,13.999094,0.908959,0.69955,1.073496,0.847774
220,32,7072,1.03936,0.143199,0.179769,0.10663,36.659,0.490764,0.015385,0.756669,0.219298,28.0,13.999094,0.908959,0.69955,1.073545,0.847739
221,32,7104,0.78328,0.143211,0.17978,0.106641,36.6619,0.490762,0.015385,0.756671,0.219298,28.0,13.999094,0.908959,0.69955,1.073556,0.847757
222,32,7136,0.944812,0.143182,0.179714,0.106649,36.6545,0.490746,0.015385,0.756684,0.219323,28.0,13.999094,0.908959,0.69955,1.073496,0.847768
223,32,7168,0.470345,0.143173,0.179711,0.106635,36.6522,0.49068,0.015385,0.756725,0.219471,28.0,13.999094,0.908959,0.69955,1.073488,0.847752
224,32,7200,1.032608,0.143162,0.179662,0.106661,36.6494,0.490618,0.015385,0.756771,0.219553,28.0,13.999094,0.908959,0.69955,1.073448,0.847788
225,32,7232,1.485924,0.143174,0.179687,0.10666,36.6524,0.490602,0.015385,0.756788,0.219573,28.0,13.999094,0.908959,0.69955,1.073483,0.847788
226,32,7264,0.890572,0.143173,0.179661,0.106686,36.6524,0.49064,0.015385,0.756757,0.2195,28.0,13.999094,0.908959,0.69955,1.073459,0.847828
227,32,7296,1.486183,0.143175,0.179694,0.106656,36.6527,0.490624,0.015385,0.756772,0.219522,28.0,13.999094,0.908959,0.69955,1.07349,0.847789
228,32,7328,1.062548,0.143189,0.179712,0.106665,36.6563,0.490633,0.015385,0.756768,0.219529,28.0,13.999094,0.908959,0.69955,1.073521,0.847792
229,32,7360,0.492604,0.143197,0.179708,0.106686,36.6585,0.490653,0.015385,0.756753,0.219463,28.0,13.999094,0.908959,0.69955,1.073518,0.847824
230,32,7392,0.95822,0.143193,0.179702,0.106685,36.6575,0.490611,0.015385,0.756772,0.219572,28.0,13.999094,0.908959,0.69955,1.073509,0.847831
231,32,7424,1.214732,0.143195,0.179706,0.106685,36.658,0.490624,0.015385,0.756766,0.219581,28.0,13.999094,0.908959,0.69955,1.073517,0.847832
232,32,7456,1.448593,0.14319,0.179703,0.106676,36.6565,0.490646,0.015385,0.756758,0.219524,28.0,13.999094,0.908959,0.69955,1.073515,0.847816
233,32,7488,0.582263,0.143182,0.179663,0.106702,36.6547,0.490657,0.015385,0.756748,0.219508,28.0,13.999094,0.908959,0.69955,1.073471,0.847852
234,32,7520,0.77761,0.143185,0.179672,0.106698,36.6555,0.490627,0.015385,0.756777,0.219546,28.0,13.999094,0.908959,0.69955,1.073478,0.847847
235,32,7552,0.706112,0.143192,0.179665,0.106718,36.6571,0.490646,0.015385,0.756754,0.219551,28.0,13.999094,0.908959,0.69955,1.073464,0.847878
236,32,7584,1.043313,0.143187,0.179667,0.106706,36.6558,0.490664,0.015385,0.756737,0.219505,28.0,13.999094,0.908959,0.69955,1.07346,0.847866
237,32,7616,0.701734,0.143192,0.179636,0.106747,36.6571,0.49068,0.015385,0.756721,0.219508,28.0,13.999094,0.908959,0.69955,1.073421,0.84792
238,32,7648,1.318865,0.143185,0.179642,0.106727,36.6552,0.490661,0.015385,0.756733,0.219522,28.0,13.999094,0.908959,0.69955,1.07342,0.847891
239,32,7680,0.570756,0.143212,0.17966,0.106764,36.6622,0.490702,0.015385,0.756708,0.219441,28.0,13.999094,0.908959,0.69955,1.07344,0.84794
240,32,7712,1.049929,0.143212,0.179665,0.106759,36.6622,0.490697,0.015385,0.756708,0.219448,28.0,13.999094,0.908959,0.69955,1.07344,0.847936
241,32,7744,0.901357,0.143215,0.179689,0.10674,36.663,0.490639,0.015385,0.75676,0.219531,28.0,13.999094,0.908959,0.69955,1.073459,0.847912
242,32,7776,1.248447,0.143198,0.179644,0.106753,36.6588,0.490637,0.015385,0.756763,0.219522,28.0,13.999094,0.908959,0.69955,1.073412,0.847938
243,32,7808,1.177704,0.143193,0.179644,0.106743,36.6575,0.490614,0.015385,0.756774,0.219607,28.0,13.999094,0.908959,0.69955,1.073407,0.847923
244,32,7840,1.50099,0.143184,0.17963,0.106739,36.6552,0.490593,0.015385,0.756786,0.219651,28.0,13.999094,0.908959,0.69955,1.073397,0.847918
245,32,7872,1.112758,0.143184,0.179623,0.106745,36.6552,0.490602,0.015385,0.756777,0.21961,28.0,13.999094,0.908959,0.69955,1.073387,0.847927
246,32,7904,1.141013,0.143181,0.179609,0.106752,36.6542,0.490664,0.015385,0.756729,0.219511,28.0,13.999094,0.908959,0.69955,1.07337,0.847925
247,32,7936,1.021786,0.143181,0.179604,0.106757,36.6542,0.490658,0.015385,0.756744,0.219508,28.0,13.999094,0.908959,0.69955,1.073358,0.847934
248,32,7968,0.989007,0.14318,0.179617,0.106743,36.6541,0.490625,0.015385,0.756763,0.219586,28.0,13.999094,0.908959,0.69955,1.073371,0.847908
249,32,8000,1.237878,0.14316,0.179592,0.106728,36.6489,0.490629,0.015385,0.756767,0.219563,28.0,13.999094,0.908959,0.69955,1.073348,0.847889
250,32,8032,1.077798,0.143147,0.17958,0.106714,36.6457,0.490573,0.015385,0.756804,0.219669,28.0,13.999094,0.908959,0.69955,1.073335,0.847879
251,32,8064,1.269353,0.143142,0.179578,0.106707,36.6445,0.490552,0.015385,0.756823,0.219649,28.0,13.999094,0.908959,0.69955,1.07333,0.847866
252,32,8096,0.810333,0.143136,0.179577,0.106694,36.6428,0.490535,0.015385,0.756839,0.219679,28.0,13.999094,0.908959,0.69955,1.073326,0.847853
253,32,8128,1.145548,0.143143,0.179617,0.106669,36.6445,0.490528,0.015385,0.756853,0.219662,28.0,13.999094,0.908959,0.69955,1.073367,0.847817
254,32,8160,0.546576,0.143139,0.179621,0.106657,36.6436,0.490481,0.015385,0.756883,0.219759,28.0,13.999094,0.908959,0.69955,1.073363,0.847803
255,32,8192,1.170156,0.143154,0.179629,0.10668,36.6475,0.490546,0.015385,0.756839,0.219638,28.0,13.999094,0.908959,0.69955,1.073368,0.847836
