batch_idx,batch_size,cumulative_samples,batch_loss,running_spk_rt,running_exc_rt,running_inh_rt,running_spk_tok,running_routing_entropy,running_routing_conf_mean,running_max_weight_mean,running_dominance_fraction,running_exc_tau_mean,running_inh_tau_mean,running_exc_threshold_mean,running_inh_threshold_mean,running_exc_effective_threshold_mean,running_inh_effective_threshold_mean
164,32,5280,0.24304,0.265124,0.208909,0.321338,67.8717,0.465015,0.020408,0.763732,0.255427,28.0,13.998998,0.924458,0.708423,1.091568,1.116606
165,32,5312,0.553241,0.265119,0.208844,0.321394,67.8704,0.465107,0.020408,0.763589,0.255448,28.0,13.998998,0.924458,0.708423,1.091535,1.116608
166,32,5344,0.176303,0.265163,0.20884,0.321486,67.8816,0.465229,0.020408,0.763402,0.255423,28.0,13.998998,0.924458,0.708423,1.091578,1.116731
167,32,5376,0.448699,0.265178,0.208791,0.321565,67.8855,0.465284,0.020408,0.763321,0.255318,28.0,13.998998,0.924458,0.708423,1.091559,1.116896
168,32,5408,0.331238,0.265157,0.208754,0.32156,67.8802,0.465379,0.020408,0.763192,0.255223,28.0,13.998998,0.924458,0.708423,1.091587,1.116933
169,32,5440,0.372065,0.265227,0.208712,0.321742,67.8981,0.465464,0.020408,0.76309,0.255106,28.0,13.998998,0.924458,0.708423,1.091566,1.117136
170,32,5472,0.02394,0.265207,0.208703,0.32171,67.8929,0.465569,0.020408,0.762944,0.255027,28.0,13.998998,0.924458,0.708423,1.091606,1.117119
171,32,5504,0.901211,0.265206,0.208675,0.321737,67.8927,0.465551,0.020408,0.762907,0.255161,28.0,13.998998,0.924458,0.708423,1.091592,1.117165
172,32,5536,0.267215,0.265248,0.208614,0.321883,67.9036,0.465669,0.020408,0.76275,0.255146,28.0,13.998998,0.924458,0.708423,1.091556,1.11726
173,32,5568,0.046289,0.265264,0.208609,0.321919,67.9076,0.465849,0.020408,0.762567,0.254919,28.0,13.998998,0.924458,0.708423,1.091589,1.117277
174,32,5600,0.430896,0.26521,0.208414,0.322007,67.8939,0.465618,0.020408,0.762692,0.255332,28.0,13.998998,0.924458,0.708423,1.091424,1.117457
175,32,5632,0.080716,0.265119,0.20816,0.322079,67.8705,0.465283,0.020408,0.762915,0.255849,28.0,13.998998,0.924458,0.708423,1.091201,1.117475
176,32,5664,0.14159,0.265091,0.207996,0.322186,67.8632,0.464883,0.020408,0.763168,0.25646,28.0,13.998998,0.924458,0.708423,1.091071,1.117819
177,32,5696,0.451621,0.265054,0.207777,0.322331,67.8538,0.464488,0.020408,0.763397,0.257105,28.0,13.998998,0.924458,0.708423,1.090905,1.11805
178,32,5728,0.273571,0.265053,0.20748,0.322626,67.8536,0.464031,0.020408,0.763722,0.257781,28.0,13.998998,0.924458,0.708423,1.090656,1.118541
179,32,5760,0.491314,0.265019,0.207241,0.322796,67.8448,0.463608,0.020408,0.764034,0.258372,28.0,13.998998,0.924458,0.708423,1.090448,1.118884
180,32,5792,0.567797,0.264929,0.206953,0.322905,67.8219,0.463336,0.020408,0.764239,0.258731,28.0,13.998998,0.924458,0.708423,1.090248,1.119051
181,32,5824,0.081029,0.264851,0.206683,0.32302,67.802,0.463253,0.020408,0.764302,0.258869,28.0,13.998998,0.924458,0.708423,1.09007,1.119083
182,32,5856,0.071661,0.264756,0.206368,0.323143,67.7775,0.46313,0.020408,0.764399,0.259002,28.0,13.998998,0.924458,0.708423,1.089843,1.119065
183,32,5888,0.008031,0.264641,0.206099,0.323183,67.7481,0.463015,0.020408,0.764499,0.259133,28.0,13.998998,0.924458,0.708423,1.089658,1.119015
184,32,5920,0.225487,0.264578,0.205842,0.323315,67.732,0.462844,0.020408,0.764644,0.259363,28.0,13.998998,0.924458,0.708423,1.08949,1.119151
185,32,5952,0.033829,0.264443,0.205585,0.3233,67.6973,0.462616,0.020408,0.764808,0.259679,28.0,13.998998,0.924458,0.708423,1.089335,1.119173
186,32,5984,0.048069,0.264293,0.205313,0.323273,67.659,0.462501,0.020408,0.764897,0.259846,28.0,13.998998,0.924458,0.708423,1.089161,1.119077
187,32,6016,0.280446,0.264302,0.205017,0.323587,67.6613,0.462371,0.020408,0.765011,0.259939,28.0,13.998998,0.924458,0.708423,1.088937,1.1194
188,32,6048,0.238233,0.264222,0.204786,0.323659,67.6409,0.462284,0.020408,0.765094,0.259965,28.0,13.998998,0.924458,0.708423,1.088783,1.119426
189,32,6080,0.223264,0.264054,0.204486,0.323622,67.5979,0.462121,0.020408,0.765217,0.260221,28.0,13.998998,0.924458,0.708423,1.088581,1.119297
190,32,6112,0.038335,0.26391,0.204236,0.323584,67.5609,0.461913,0.020408,0.765372,0.260481,28.0,13.998998,0.924458,0.708423,1.088423,1.119234
191,32,6144,0.338009,0.263816,0.203962,0.32367,67.5368,0.461742,0.020408,0.765497,0.260722,28.0,13.998998,0.924458,0.708423,1.088227,1.119322
192,32,6176,0.005341,0.263644,0.203711,0.323577,67.4928,0.461586,0.020408,0.765609,0.260941,28.0,13.998998,0.924458,0.708423,1.088067,1.119139
193,32,6208,0.025694,0.26347,0.203609,0.323331,67.4483,0.461691,0.020408,0.765479,0.260852,28.0,13.998998,0.924458,0.708423,1.088018,1.118817
194,32,6240,0.11903,0.263328,0.203546,0.323111,67.412,0.461942,0.020408,0.765232,0.26058,28.0,13.998998,0.924458,0.708423,1.088001,1.11851
195,32,6272,0.124134,0.263082,0.20347,0.322694,67.349,0.462041,0.020408,0.765113,0.260468,28.0,13.998998,0.924458,0.708423,1.08796,1.117974
196,32,6304,0.032165,0.262861,0.203411,0.32231,67.2923,0.46223,0.020408,0.764911,0.260272,28.0,13.998998,0.924458,0.708423,1.08795,1.117488
197,32,6336,0.448568,0.262666,0.203306,0.322027,67.2426,0.462373,0.020408,0.764743,0.26013,28.0,13.998998,0.924458,0.708423,1.087896,1.117109
198,32,6368,0.006216,0.262477,0.203244,0.32171,67.1941,0.462557,0.020408,0.764543,0.259957,28.0,13.998998,0.924458,0.708423,1.087911,1.11677
199,32,6400,0.051192,0.262286,0.203192,0.32138,67.1451,0.462701,0.020408,0.76437,0.259869,28.0,13.998998,0.924458,0.708423,1.08793,1.116406
200,32,6432,0.077658,0.262136,0.203155,0.321118,67.1069,0.46294,0.020408,0.764135,0.25962,28.0,13.998998,0.924458,0.708423,1.087953,1.116102
201,32,6464,0.068105,0.261977,0.203106,0.320848,67.066,0.463136,0.020408,0.763935,0.259402,28.0,13.998998,0.924458,0.708423,1.087953,1.115766
202,32,6496,0.083815,0.261801,0.203052,0.320549,67.021,0.46331,0.020408,0.763752,0.259249,28.0,13.998998,0.924458,0.708423,1.087924,1.115368
203,32,6528,0.163124,0.26165,0.202987,0.320313,66.9824,0.46346,0.020408,0.763582,0.259135,28.0,13.998998,0.924458,0.708423,1.087893,1.115058
204,32,6560,0.594794,0.261535,0.202919,0.320151,66.953,0.463643,0.020408,0.763395,0.258932,28.0,13.998998,0.924458,0.708423,1.087872,1.114875
205,32,6592,0.242207,0.261465,0.202955,0.319974,66.9349,0.463812,0.020408,0.763221,0.258755,28.0,13.998998,0.924458,0.708423,1.087924,1.114705
206,32,6624,0.45728,0.261638,0.203281,0.319995,66.9794,0.463842,0.020408,0.763196,0.258762,28.0,13.998998,0.924458,0.708423,1.088105,1.114808
207,32,6656,0.269748,0.261802,0.203939,0.319665,67.0213,0.464068,0.020408,0.762948,0.258653,28.0,13.998998,0.924458,0.708423,1.088592,1.114461
208,32,6688,0.232081,0.261962,0.204409,0.319515,67.0624,0.464191,0.020408,0.76283,0.258581,28.0,13.998998,0.924458,0.708423,1.088895,1.114323
209,32,6720,0.125399,0.262086,0.204976,0.319195,67.0939,0.464374,0.020408,0.762645,0.258458,28.0,13.998998,0.924458,0.708423,1.089292,1.113944
210,32,6752,0.21596,0.26222,0.20547,0.31897,67.1284,0.46452,0.020408,0.76251,0.25833,28.0,13.998998,0.924458,0.708423,1.089622,1.113709
211,32,6784,0.196267,0.262371,0.205899,0.318842,67.1669,0.464633,0.020408,0.762403,0.258285,28.0,13.998998,0.924458,0.708423,1.089913,1.113643
212,32,6816,0.4637,0.2625,0.206409,0.318591,67.2001,0.464782,0.020408,0.762235,0.258207,28.0,13.998998,0.924458,0.708423,1.090284,1.113389
213,32,6848,0.059316,0.262632,0.206867,0.318397,67.2338,0.464967,0.020408,0.762076,0.258029,28.0,13.998998,0.924458,0.708423,1.090592,1.113165
214,32,6880,0.348234,0.262812,0.207278,0.318346,67.2798,0.464979,0.020408,0.761967,0.258246,28.0,13.998998,0.924458,0.708423,1.090866,1.113138
215,32,6912,0.233254,0.262934,0.207639,0.318229,67.3112,0.464962,0.020408,0.761935,0.258403,28.0,13.998998,0.924458,0.708423,1.091105,1.113051
216,32,6944,0.262318,0.263066,0.207994,0.318138,67.3448,0.465038,0.020408,0.761869,0.258391,28.0,13.998998,0.924458,0.708423,1.091305,1.112961
217,32,6976,0.335574,0.263171,0.208369,0.317972,67.3718,0.465104,0.020408,0.761812,0.258379,28.0,13.998998,0.924458,0.708423,1.091524,1.112796
218,32,7008,0.077717,0.263315,0.208846,0.317785,67.4087,0.465214,0.020408,0.761686,0.258355,28.0,13.998998,0.924458,0.708423,1.091842,1.112604
219,32,7040,0.533022,0.263174,0.208613,0.317735,67.3726,0.464897,0.020408,0.761916,0.258813,28.0,13.998998,0.924458,0.708423,1.091667,1.112619
220,32,7072,0.596815,0.262975,0.208282,0.317669,67.3217,0.46464,0.020408,0.76208,0.259211,28.0,13.998998,0.924458,0.708423,1.091455,1.112523
221,32,7104,0.299249,0.262745,0.207996,0.317494,67.2628,0.464403,0.020408,0.762241,0.259515,28.0,13.998998,0.924458,0.708423,1.091283,1.112347
222,32,7136,0.126872,0.262565,0.207661,0.317469,67.2166,0.464195,0.020408,0.762376,0.259849,28.0,13.998998,0.924458,0.708423,1.091041,1.112258
223,32,7168,0.060903,0.262369,0.207364,0.317374,67.1665,0.463957,0.020408,0.762534,0.260207,28.0,13.998998,0.924458,0.708423,1.090846,1.112147
224,32,7200,0.84237,0.262219,0.207039,0.317399,67.128,0.463629,0.020408,0.762765,0.260686,28.0,13.998998,0.924458,0.708423,1.090607,1.112245
225,32,7232,8e-06,0.261964,0.206689,0.317239,67.0628,0.463483,0.020408,0.762854,0.260847,28.0,13.998998,0.924458,0.708423,1.090368,1.112016
226,32,7264,0.249499,0.261734,0.206369,0.317099,67.004,0.463262,0.020408,0.762982,0.261179,28.0,13.998998,0.924458,0.708423,1.090155,1.11188
227,32,7296,0.032968,0.261514,0.206045,0.316982,66.9475,0.463015,0.020408,0.763141,0.261477,28.0,13.998998,0.924458,0.708423,1.089951,1.111857
228,32,7328,0.284365,0.261333,0.205731,0.316935,66.9014,0.462773,0.020408,0.7633,0.261753,28.0,13.998998,0.924458,0.708423,1.089745,1.111906
229,32,7360,0.24451,0.261114,0.205412,0.316816,66.8452,0.462537,0.020408,0.763451,0.262065,28.0,13.998998,0.924458,0.708423,1.089531,1.111798
batch_idx,batch_size,cumulative_samples,batch_loss,running_spk_rt,running_exc_rt,running_inh_rt,running_spk_tok,running_routing_entropy,running_routing_conf_mean,running_max_weight_mean,running_dominance_fraction,running_exc_tau_mean,running_inh_tau_mean,running_exc_threshold_mean,running_inh_threshold_mean,running_exc_effective_threshold_mean,running_inh_effective_threshold_mean
0,32,32,0.002402,0.26282,0.226916,0.298723,67.2819,0.458776,0.020408,0.769405,0.251913,28.0,13.998998,0.924458,0.708423,1.107397,1.094531
1,32,64,0.279454,0.256568,0.217993,0.295144,65.6814,0.450914,0.020408,0.77712,0.257653,28.0,13.998998,0.924458,0.708423,1.099511,1.084874
2,32,96,0.172864,0.25746,0.216159,0.29876,65.9097,0.449616,0.020408,0.776023,0.267857,28.0,13.998998,0.924458,0.708423,1.097239,1.0857
3,32,128,0.219067,0.256524,0.218427,0.29462,65.6701,0.450983,0.020408,0.775239,0.266422,28.0,13.998998,0.924458,0.708423,1.098177,1.079123
4,32,160,0.051745,0.256408,0.218208,0.294608,65.6404,0.453568,0.020408,0.773471,0.26199,28.0,13.998998,0.924458,0.708423,1.099057,1.079163
5,32,192,0.113702,0.255849,0.219247,0.292452,65.4974,0.454257,0.020408,0.773236,0.259566,28.0,13.998998,0.924458,0.708423,1.099938,1.076602
6,32,224,0.330827,0.256391,0.217513,0.295269,65.6361,0.450709,0.020408,0.775567,0.265853,28.0,13.998998,0.924458,0.708423,1.098773,1.082213
7,32,256,0.23098,0.257794,0.217341,0.298248,65.9954,0.449669,0.020408,0.776147,0.267219,28.0,13.998998,0.924458,0.708423,1.098603,1.085968
8,32,288,0.002023,0.257466,0.218385,0.296548,65.9114,0.450605,0.020408,0.775716,0.26481,28.0,13.998998,0.924458,0.708423,1.099293,1.083236
9,32,320,0.786963,0.257008,0.219474,0.294542,65.7941,0.450913,0.020408,0.775445,0.265051,28.0,13.998998,0.924458,0.708423,1.1002,1.081227
10,32,352,0.044419,0.256456,0.219719,0.293192,65.6527,0.451604,0.020408,0.775142,0.262929,28.0,13.998998,0.924458,0.708423,1.100307,1.07872
11,32,384,1.2e-05,0.256499,0.220427,0.29257,65.6636,0.451845,0.020408,0.775121,0.262702,28.0,13.998998,0.924458,0.708423,1.100607,1.078494
12,32,416,0.519723,0.25927,0.221821,0.29672,66.3732,0.451019,0.020408,0.775534,0.265061,28.0,13.998998,0.924458,0.708423,1.101139,1.084469
13,32,448,0.07349,0.262992,0.225213,0.300772,67.326,0.452112,0.020408,0.773851,0.266445,28.0,13.998998,0.924458,0.708423,1.103144,1.090101
14,32,480,0.083947,0.266191,0.228187,0.304195,68.1449,0.451929,0.020408,0.773285,0.269133,28.0,13.998998,0.924458,0.708423,1.1049,1.09505
15,32,512,0.028865,0.269115,0.230624,0.307607,68.8935,0.453803,0.020408,0.771369,0.268415,28.0,13.998998,0.924458,0.708423,1.106361,1.098957
16,32,544,0.058836,0.271478,0.232809,0.310146,69.4983,0.454193,0.020408,0.770585,0.26977,28.0,13.998998,0.924458,0.708423,1.107811,1.10271
17,32,576,0.148403,0.273656,0.234234,0.313078,70.0558,0.4548,0.020408,0.769967,0.270196,28.0,13.998998,0.924458,0.708423,1.108517,1.106071
18,32,608,0.123126,0.275585,0.235882,0.315288,70.5497,0.454955,0.020408,0.769365,0.271549,28.0,13.998998,0.924458,0.708423,1.109721,1.10966
19,32,640,0.137134,0.277184,0.237109,0.317259,70.9591,0.455396,0.020408,0.768814,0.271684,28.0,13.998998,0.924458,0.708423,1.110502,1.112376
20,32,672,0.170245,0.279599,0.238345,0.320852,71.5772,0.456255,0.020408,0.76773,0.271714,28.0,13.998998,0.924458,0.708423,1.11144,1.117074
21,32,704,0.011133,0.281515,0.239942,0.323088,72.0679,0.45671,0.020408,0.767082,0.272292,28.0,13.998998,0.924458,0.708423,1.112545,1.12077
22,32,736,0.385094,0.283099,0.240159,0.32604,72.4734,0.455925,0.020408,0.767636,0.274124,28.0,13.998998,0.924458,0.708423,1.112381,1.125382
23,32,768,0.000268,0.284179,0.241525,0.326833,72.7498,0.455833,0.020408,0.767508,0.275165,28.0,13.998998,0.924458,0.708423,1.113196,1.126663
24,32,800,0.082431,0.2856,0.241981,0.329218,73.1135,0.455371,0.020408,0.767652,0.276454,28.0,13.998998,0.924458,0.708423,1.113322,1.13018
25,32,832,0.187907,0.284415,0.240772,0.328058,72.8102,0.456643,0.020408,0.766739,0.275339,28.0,13.998998,0.924458,0.708423,1.112287,1.128362
26,32,864,0.193271,0.282924,0.239898,0.325949,72.4285,0.459439,0.020408,0.764779,0.271566,28.0,13.998998,0.924458,0.708423,1.111712,1.1252
27,32,896,0.490803,0.281846,0.239046,0.324646,72.1525,0.460739,0.020408,0.763829,0.269816,28.0,13.998998,0.924458,0.708423,1.111214,1.123642
28,32,928,0.159977,0.281182,0.238485,0.323879,71.9826,0.462251,0.020408,0.762657,0.267989,28.0,13.998998,0.924458,0.708423,1.111053,1.122922
29,32,960,0.822226,0.280209,0.237815,0.322603,71.7335,0.463377,0.020408,0.762,0.266475,28.0,13.998998,0.924458,0.708423,1.110589,1.121417
30,32,992,0.587323,0.279657,0.237209,0.322105,71.5922,0.464665,0.020408,0.761152,0.264874,28.0,13.998998,0.924458,0.708423,1.110259,1.120916
31,32,1024,0.786666,0.279084,0.235291,0.322877,71.4456,0.462806,0.020408,0.762567,0.267498,28.0,13.998998,0.924458,0.708423,1.108766,1.121869
32,32,1056,0.268079,0.278215,0.233739,0.322692,71.2231,0.46168,0.020408,0.763445,0.268282,28.0,13.998998,0.924458,0.708423,1.107707,1.121339
33,32,1088,0.360042,0.277488,0.232027,0.322949,71.0368,0.460427,0.020408,0.76435,0.26932,28.0,13.998998,0.924458,0.708423,1.106508,1.121312
34,32,1120,0.862304,0.277299,0.230584,0.324013,70.9884,0.458989,0.020408,0.765538,0.270208,28.0,13.998998,0.924458,0.708423,1.10545,1.122835
35,32,1152,0.513494,0.276851,0.229482,0.324219,70.8738,0.457742,0.020408,0.766597,0.270869,28.0,13.998998,0.924458,0.708423,1.104579,1.123366
36,32,1184,0.441995,0.276731,0.228256,0.325206,70.8431,0.456226,0.020408,0.767816,0.271908,28.0,13.998998,0.924458,0.708423,1.103591,1.124979
37,32,1216,0.37166,0.274958,0.226155,0.323761,70.3893,0.453565,0.020408,0.769547,0.275829,28.0,13.998998,0.924458,0.708423,1.102153,1.123534
38,32,1248,0.045101,0.27299,0.224188,0.321792,69.8854,0.45202,0.020408,0.770532,0.278225,28.0,13.998998,0.924458,0.708423,1.100879,1.121482
39,32,1280,0.020206,0.271198,0.22206,0.320336,69.4267,0.449963,0.020408,0.771878,0.281537,28.0,13.998998,0.924458,0.708423,1.099411,1.120214
40,32,1312,0.23623,0.269408,0.219932,0.318883,68.9684,0.448033,0.020408,0.773136,0.284548,28.0,13.998998,0.924458,0.708423,1.097896,1.118522
41,32,1344,0.019407,0.267614,0.218072,0.317156,68.5092,0.446589,0.020408,0.774097,0.28661,28.0,13.998998,0.924458,0.708423,1.09664,1.116458
42,32,1376,0.886209,0.266961,0.216971,0.316951,68.342,0.446086,0.020408,0.774472,0.28745,28.0,13.998998,0.924458,0.708423,1.095905,1.116316
43,32,1408,0.9247,0.267239,0.216162,0.318316,68.4131,0.446612,0.020408,0.774294,0.286396,28.0,13.998998,0.924458,0.708423,1.095387,1.117953
44,32,1440,0.385731,0.267267,0.215507,0.319027,68.4204,0.44677,0.020408,0.774241,0.286154,28.0,13.998998,0.924458,0.708423,1.094991,1.11875
45,32,1472,1.030848,0.267233,0.21474,0.319725,68.4115,0.446664,0.020408,0.7743,0.286449,28.0,13.998998,0.924458,0.708423,1.094545,1.119482
46,32,1504,1.027167,0.267368,0.213973,0.320763,68.4462,0.446727,0.020408,0.774232,0.286433,28.0,13.998998,0.924458,0.708423,1.093908,1.120335
47,32,1536,0.561992,0.267492,0.21324,0.321744,68.478,0.445864,0.020408,0.774809,0.288146,28.0,13.998998,0.924458,0.708423,1.093258,1.121873
48,32,1568,0.582123,0.267579,0.212859,0.322299,68.5002,0.445701,0.020408,0.774912,0.288669,28.0,13.998998,0.924458,0.708423,1.092886,1.122618
49,32,1600,0.176826,0.267552,0.212563,0.32254,68.4932,0.445607,0.020408,0.774888,0.289196,28.0,13.998998,0.924458,0.708423,1.09267,1.123089
50,32,1632,0.010315,0.267455,0.212414,0.322496,68.4685,0.445211,0.020408,0.775069,0.290316,28.0,13.998998,0.924458,0.708423,1.092584,1.123319
51,32,1664,0.875925,0.267813,0.211881,0.323745,68.5601,0.444758,0.020408,0.775282,0.291258,28.0,13.998998,0.924458,0.708423,1.092103,1.12473
52,32,1696,1.260966,0.267971,0.211519,0.324423,68.6006,0.444417,0.020408,0.775518,0.291947,28.0,13.998998,0.924458,0.708423,1.09167,1.125659
53,32,1728,0.641393,0.268045,0.211208,0.324883,68.6195,0.444142,0.020408,0.775733,0.292363,28.0,13.998998,0.924458,0.708423,1.091403,1.126571
54,32,1760,0.189811,0.267493,0.211144,0.323842,68.4782,0.445508,0.020408,0.774684,0.290712,28.0,13.998998,0.924458,0.708423,1.091578,1.125013
55,32,1792,0.254637,0.266864,0.211156,0.322572,68.3171,0.446715,0.020408,0.773768,0.289233,28.0,13.998998,0.924458,0.708423,1.091858,1.123386
56,32,1824,0.822505,0.266391,0.211205,0.321576,68.196,0.447481,0.020408,0.773093,0.288478,28.0,13.998998,0.924458,0.708423,1.092173,1.122161
57,32,1856,0.209954,0.265926,0.211234,0.320619,68.0772,0.448175,0.020408,0.77251,0.28777,28.0,13.998998,0.924458,0.708423,1.092455,1.121063
58,32,1888,1.066707,0.265596,0.211112,0.32008,67.9926,0.448655,0.020408,0.772185,0.287206,28.0,13.998998,0.924458,0.708423,1.09247,1.12058
59,32,1920,0.129345,0.265107,0.211194,0.31902,67.8674,0.449563,0.020408,0.771519,0.286023,28.0,13.998998,0.924458,0.708423,1.092758,1.119455
60,32,1952,0.260498,0.265303,0.21129,0.319317,67.9176,0.450034,0.020408,0.771428,0.284763,28.0,13.998998,0.924458,0.708423,1.092839,1.119623
61,32,1984,0.192452,0.265602,0.21137,0.319834,67.994,0.450393,0.020408,0.771385,0.283873,28.0,13.998998,0.924458,0.708423,1.092904,1.120133
62,32,2016,0.214063,0.265778,0.211432,0.320124,68.0391,0.45076,0.020408,0.771322,0.282991,28.0,13.998998,0.924458,0.708423,1.092964,1.120178
63,32,2048,0.00311,0.265962,0.211659,0.320265,68.0863,0.450886,0.020408,0.771476,0.282117,28.0,13.998998,0.924458,0.708423,1.093161,1.120062
64,32,2080,0.507732,0.266155,0.211854,0.320457,68.1358,0.451305,0.020408,0.771367,0.281162,28.0,13.998998,0.924458,0.708423,1.093373,1.120003
65,32,2112,0.087814,0.266338,0.211958,0.320718,68.1825,0.45125,0.020408,0.771579,0.280873,28.0,13.998998,0.924458,0.708423,1.093511,1.120496
66,32,2144,0.366748,0.266604,0.211976,0.321233,68.2507,0.451322,0.020408,0.771666,0.280346,28.0,13.998998,0.924458,0.708423,1.093577,1.121029
67,32,2176,0.243359,0.266968,0.212066,0.321869,68.3437,0.451225,0.020408,0.771858,0.280237,28.0,13.998998,0.924458,0.708423,1.093681,1.121794
68,32,2208,0.266577,0.267299,0.212225,0.322373,68.4286,0.451561,0.020408,0.771872,0.279189,28.0,13.998998,0.924458,0.708423,1.093813,1.122288
69,32,2240,0.517618,0.267498,0.212176,0.322821,68.4796,0.451835,0.020408,0.771877,0.27828,28.0,13.998998,0.924458,0.708423,1.093699,1.12268
70,32,2272,0.003373,0.267716,0.212288,0.323144,68.5353,0.452184,0.020408,0.771811,0.277307,28.0,13.998998,0.924458,0.708423,1.093777,1.122801
71,32,2304,0.432055,0.267946,0.212211,0.32368,68.5941,0.452059,0.020408,0.772036,0.277131,28.0,13.998998,0.924458,0.708423,1.093666,1.123483
72,32,2336,0.234248,0.26807,0.212383,0.323758,68.626,0.452012,0.020408,0.772221,0.276978,28.0,13.998998,0.924458,0.708423,1.093722,1.123445
73,32,2368,0.294383,0.267875,0.212969,0.322782,68.576,0.452074,0.020408,0.772253,0.276631,28.0,13.998998,0.924458,0.708423,1.094131,1.122228
74,32,2400,0.875614,0.267686,0.21362,0.321753,68.5277,0.452349,0.020408,0.772111,0.276097,28.0,13.998998,0.924458,0.708423,1.094606,1.120948
75,32,2432,0.158005,0.267468,0.214262,0.320674,68.4717,0.452248,0.020408,0.772252,0.276156,28.0,13.998998,0.924458,0.708423,1.095028,1.119613
76,32,2464,0.553968,0.267173,0.214807,0.31954,68.3964,0.452328,0.020408,0.772251,0.275949,28.0,13.998998,0.924458,0.708423,1.095415,1.118208
77,32,2496,0.455811,0.267246,0.21517,0.319322,68.4149,0.451983,0.020408,0.772498,0.276393,28.0,13.998998,0.924458,0.708423,1.095667,1.11811
78,32,2528,0.837448,0.267101,0.215482,0.318719,68.3777,0.451816,0.020408,0.772695,0.276632,28.0,13.998998,0.924458,0.708423,1.095788,1.11742
79,32,2560,0.023878,0.267155,0.215637,0.318672,68.3917,0.452029,0.020408,0.772652,0.275996,28.0,13.998998,0.924458,0.708423,1.095853,1.117311
80,32,2592,0.104869,0.267795,0.215659,0.319931,68.5555,0.452964,0.020408,0.772047,0.27451,28.0,13.998998,0.924458,0.708423,1.095904,1.118767
81,32,2624,0.005769,0.268412,0.215563,0.321261,68.7136,0.453709,0.020408,0.771618,0.273309,28.0,13.998998,0.924458,0.708423,1.095845,1.12036
82,32,2656,0.13358,0.268923,0.215384,0.322461,68.8442,0.454501,0.020408,0.771116,0.27216,28.0,13.998998,0.924458,0.708423,1.095719,1.12167
83,32,2688,0.032539,0.269368,0.21523,0.323505,68.9582,0.455374,0.020408,0.770545,0.270932,28.0,13.998998,0.924458,0.708423,1.095624,1.122786
84,32,2720,0.37063,0.269897,0.214988,0.324806,69.0936,0.456,0.020408,0.770118,0.270063,28.0,13.998998,0.924458,0.708423,1.095482,1.12431
85,32,2752,0.005576,0.270333,0.214855,0.325811,69.2053,0.456837,0.020408,0.769544,0.26894,28.0,13.998998,0.924458,0.708423,1.095419,1.125342
86,32,2784,0.0014,0.270813,0.214743,0.326883,69.328,0.457564,0.020408,0.769061,0.267879,28.0,13.998998,0.924458,0.708423,1.095338,1.126549
87,32,2816,0.003493,0.271379,0.214725,0.328034,69.4731,0.458373,0.020408,0.76859,0.266603,28.0,13.998998,0.924458,0.708423,1.095307,1.127932
88,32,2848,0.1044,0.271878,0.214599,0.329156,69.6007,0.459104,0.020408,0.768172,0.265492,28.0,13.998998,0.924458,0.708423,1.095191,1.12912
89,32,2880,0.189077,0.272383,0.214585,0.330181,69.73,0.459742,0.020408,0.76783,0.264342,28.0,13.998998,0.924458,0.708423,1.095139,1.130341
90,32,2912,0.000634,0.272871,0.214492,0.33125,69.8549,0.460513,0.020408,0.767342,0.263141,28.0,13.998998,0.924458,0.708423,1.095062,1.131547
91,32,2944,0.001614,0.273253,0.214452,0.332054,69.9528,0.461323,0.020408,0.766812,0.261965,28.0,13.998998,0.924458,0.708423,1.095031,1.132372
92,32,2976,0.231233,0.273168,0.214161,0.332175,69.931,0.460927,0.020408,0.767152,0.262206,28.0,13.998998,0.924458,0.708423,1.094837,1.132527
93,32,3008,0.399283,0.272776,0.213886,0.331666,69.8307,0.460531,0.020408,0.767515,0.262355,28.0,13.998998,0.924458,0.708423,1.094626,1.131755
94,32,3040,0.120909,0.272427,0.213477,0.331378,69.7414,0.459798,0.020408,0.768095,0.263326,28.0,13.998998,0.924458,0.708423,1.094264,1.131254
95,32,3072,0.245865,0.272085,0.213267,0.330903,69.6537,0.459224,0.020408,0.768544,0.263871,28.0,13.998998,0.924458,0.708423,1.094071,1.130816
96,32,3104,0.623881,0.271875,0.212957,0.330793,69.6,0.458639,0.020408,0.769,0.264471,28.0,13.998998,0.924458,0.708423,1.093828,1.130743
97,32,3136,0.305589,0.271554,0.212666,0.330442,69.5178,0.458123,0.020408,0.769402,0.265026,28.0,13.998998,0.924458,0.708423,1.093601,1.130298
98,32,3168,0.396691,0.27124,0.212499,0.329982,69.4375,0.457514,0.020408,0.769898,0.265525,28.0,13.998998,0.924458,0.708423,1.093459,1.12985
99,32,3200,0.746558,0.27091,0.212361,0.329459,69.353,0.457237,0.020408,0.770217,0.26567,28.0,13.998998,0.924458,0.708423,1.093332,1.129192
100,32,3232,0.524719,0.270424,0.212309,0.32854,69.2286,0.45671,0.020408,0.770654,0.26619,28.0,13.998998,0.924458,0.708423,1.093312,1.128175
101,32,3264,0.665036,0.269981,0.212194,0.327769,69.1152,0.456221,0.020408,0.771077,0.266663,28.0,13.998998,0.924458,0.708423,1.093232,1.127344
102,32,3296,0.046024,0.269521,0.212079,0.326963,68.9974,0.455835,0.020408,0.771436,0.26699,28.0,13.998998,0.924458,0.708423,1.093156,1.126392
